Item,Doctor Says,Patient Says,Exclude Items,Option 1 list,Option 2 list,Option 3 list
0,Hello,Goodbye,,1,2B,3
1,Say 1,Respond 1,,4 44 67 6,149,2B 30 217 36A 68 96 34B 212 222 84 196 
4,Say 2,Respond 2,,7 10 11 44 57 6 14,55B,50 36A 68 96 30 217 34B 212 222 84 196 
7,Say 3,Respond 3,43,8 10 57 6  44,,54 36A 68 96 30 217 34B 212 222 84 196 
8,Say 4,Respond 4,,10 57 44  6,,9A 36A 68 96 30 217 34B 212 222 84 196 
10,Say 5,Respond 5,,1 11 57 6,,36A 68 96 30 217 34B 212 222 84 196 
11,Say 6,Respond 6,,12 1 6 44 57,229,55B 2 36A 68 96 30 217 34B 212 222 84 196 
12,Say 7,Respond 7,,13 14 57 10,55B,18 36A 68 96 30 217 34B 212 222 84 196 
13,Say 8,Respond 8,,14 1 6 44,74,54 15 36A 68 96 30 217 34B 212 222 84 196 
6,Say 9,Respond 9,,4 7 55A,44,2A 36A 68 96 30 217 34B 212 222 84 196 
14,Say 10,Respond 10,,4 55A 7,6 27,2C 36A 68 96 30 217 34B 212 222 84 196 
57,Say 11,Respond 11,,1 11 14 44 6,43 55B,18 36A 68 96 30 217 34B 212 222 84 196 
44,Say 12,Respond 12,,1 7 6 14,,55 30 217 36A 68 96 34B 212 222 84 196 
149,Say 13,Respond 13,,150 13 14 10,55B,18 36A 68 96 30 217 34B 212 222 84 196 
150,Say 14,Respond 14,,180 1 57 6,,55B 50 36A 68 96 30 217 34B 212 222 84 196 
180,Say 15,Respond 15,,181 7 10 14,,55A 36A 68 96 30 217 34B 212 222 84 196 
181,Say 16,Respond 16,,182 11 57,192,50 36A 68 96 30 217 34B 212 222 84 196 
182,Say 17,Respond 17,,1 6,175,251 36A 68 96 30 217 34B 212 222 84 196 
50,Say 18,Respond 18,,2A 19 25 62,111 112 113 114 115 118 120 125,1 36A 68 96 30 217 34B 212 222 84 196 
2,Say 19,Respond 19,54  55,25 20 62 23,19 109 113 117 120 122 124 125,9A 99A 149 36A 1 68 96 30 217 34B 212 222 84 196 
54,Say 20,Respond 20,55  2,20 25 62 23,19 109 113 117 120 122 124 125,9A 99A 149 36A 1 68 96 30 217 34B 212 222 84 196 
55A,Say 21,Respond 21,2 54 55B,25 20 62 23,19 109 113 117 120 122 124 125,99A 9A 149 36A 1 68 96 30 217 34B 212 222 84 196 
55B,Say 22,Respond 22,2 54 55A,25 20 62 23,19 109 113 117 120 122 124 125,9A 149 36A 1 68 96 30 217 34B 212 222 84 196 
18,Say 23,Respond 23,,54 20 25 23 62,19 109 118 119 111 112 113 114 115 120 125,36A 1 68 96 30 217 34B 212 222 84 196 
19,Say 24,Respond 24,3,54 20 25 21B 62 23,60 109 111 112 113 114 115 118 120 125  ,1 36A 68 96 30 217 34B 212 222 84 196 
60,Say 25,Respond 25,,65 25 54 20 23 62,19 61 109 111 112 113 114 115 118 120 125,36A 1 68 96 30 217 34B 212 222 84 196 
61,Say 26,Respond 26,,20 54 25 21B 23,110 62 109 111 112 113 114 115 118 120 125,36A 1 217 84 68 196 30 212 96 222 15 43 34B  
20,Say 27,Respond 27,,21B 54 20 25 62 67 29,19 60 22 109 117 23 113 114 115 120,9A 1 96 217 84 68 196 30 212 222 36A 15 43 34B  
21A,Say 28,Respond 28,21b,23 26 25 20 54 29 62 67 21,22 19 109 117 114 120 113 115,9A 30 68 1 196 84 222 34B 15 43 217 96 36A 212 
21B,Say 29,Respond 29,21a,23 26 25 20 54 29 62 67 21,22 19 109 117 114 120 113 115,9A 30 68 1 196 84 222 34B 15 43 217 96 36A 212 
22,Say 30,Respond 30,,3  23 20 25 29 21B 67 62,19 122 109 117 23 113 114 115 120,68 43 34B 222 15 196 84 217 212 36A 1 96 30 
23,Say 31,Respond 31,,24 25 20 2 21A 62 29 67,19 122 117 114 113 120 109 23 115,217 34B 68 30 222 84 15 96 43 196 1 36A 212 
24,Say 32,Respond 32,,25 2 20 21B 29 67 62,19 122 123 115 113 23 114 120 109 117,1 212 217 30 84 15 43 96 34B 68 36A 196 222
25,Say 33,Respond 33,,26 29 2 62 67 21,122 19 114 23 113 120 117 115 109,217 196 36A 212 84 68 96 222 43 15 1 34B 30 
26,Say 34,Respond 34,,62 19 67 2 20 21B 29,23 25 109 117 114 120 113 115,35 36A 30 96 196 1 222 68 212 84 43 15 34B 217 36A 
62,Say 35,Respond 35,,63 19 29 67 62 25 23 20,35 122 109 117 23 113 114 115 120,27 99B 36A 96 34B 68 15 30 217 43 196 1 222  84 212
63,Say 36,Respond 36,,67 35 19 62 20 23 25,115 113 23 114 120 109 117 ,27 36A 96 34B 68 15 30 217 43 196 1 222  84 212
67,Say 37,Respond 37,,35 19 25 23 62 20,96 29 117 114 113 120 109 23 115,13 68 55B 30 68 1 196 84 222 34B 15 43 217 96 36A 212 
35,Say 38,Respond 38,,62 29 35 25 23 20,19 34 23 109 117 114 120 113 115,36A 68 84 30 96 212 217 43 1 34B 222 196 15 
29,Say 39,Respond 39,,35 19 27 25 23 20 62,30 114 23 113 120 117 115 109,27 68 55B 212 217 30 84 15 43 96 34B 36A 196 1 222 
3,Say 40,Respond 40,19,54 25 20 62 23,102 109 117 23 113 114 115 120,36A 84 68 217 212 96 1 196 30 222 34B 43 15 
102,Say 41,Respond 41,,54 20 25 62 23,103 115 113 23 114 120 109 117,34B 68 84 222 30 217 36A 43 15 1 96 196 212
103,Say 42,Respond 42,,54 25 20 62 23,104 117 114 113 120 109 23 115,34B 68 84 222 30 217 36A 43 15 1 96 196 212
104,Say 43,Respond 43,,54 20 25 62 23,105 114 23 113 120 117 115 109,68 84 30 96 212 217 43 1 36A 34B 222 196 15 
105,Say 44,Respond 44,,106 54 20 25 62 23,164 23 109 117 114 120 113 115,34B 84 212 36A 68 222 43 1 196 217 30 96 15
164,Say 45,Respond 45,,25 54 20 62 23,109 163 115 113 23 114 120  117,212 36A 84 96 217 1 68 30 196 222 15 34B 43 
163,Say 46,Respond 46,,54 20 25 23 62,113 109 117 114 120 115,96 15 30 217 1 43 36A 212 196 84 34B 222 68 
106,Say 47,Respond 47,,107 54 20 25 62 23,164 23 114 23 113 120 117 115 109,1 36A 68 96 30 217 34B 212 222 84 196
107,Say 48,Respond 48,,54 20 25 23 62,108 109 117 114 120 113 115,36A 96 34B 196 222 212 217 84 30 68 1
108,Say 49,Respond 49,,65 20 54 62 23 25 21B,109 115 113 23 114 120  117,96 15 30 217 1 43 36A 212 196 84 34B 222 68 
65,Say 50,Respond 50,,54 20 25 21B 23 62,110 114 23 113 120 117 115 109,34B 84 212 36A 68 222 43 1 196 217 30 96 15
109,Say 51,Respond 51,,20 54 23 21B  25 62,110 117 23 113 114 115 120,36A 96 34B 196 222 212 217 84 30 68 1
110,Say 52,Respond 52,,23 25 20 54 62 25 21B,111 109 117 114 120 113 115,96 15 30 217 1 43 36A 212 196 84 34B 222 68 
111,Say 53,Respond 53,,54 25 62 21B 20 23,112 117 114 113 120 109 23 115,36A 96 34B 196 222 212 217 84 30 68 1
112,Say 54,Respond 54,,20 54 62 23 25 21B,113 23 109 117 114 120 115,217 1 68 222 196 30 96 36A 34B 84 212
113,Say 55,Respond 55,,54 20 23 21B  25 62,114 23 113 120 117 115 109,30 222 196 36A 68 96 84 212 34B 217 1
